"";"country _code";"economy";"region";"income_group";"year";"(DB17-19)";"(DB16)";"(DB15)";"(DB10-14)";"metodologia";"metodologia2";"Pontuacao";"pontuacao"
"1563";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2013;NA;NA;NA;34,85;NA;NA;34,85;34,85
"1564";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2014;NA;NA;34,64;35,43;NA;34,64;34,64;34,64
"1565";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2015;NA;32,84;34,64;NA;32,84;32,84;32,84;32,84
"1566";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2016;33,31;32,61;NA;NA;33,31;33,31;33,31;33,31
"1567";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2017;33,18;NA;NA;NA;33,18;33,18;33,18;33,18
"1568";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2018;33,21;NA;NA;NA;33,21;33,21;33,21;33,21
"1569";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2019;33,44;NA;NA;NA;33,44;33,44;33,44;33,44
"1570";"LTU";"Lithuania";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1571";"LTU";"Lithuania";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1572";"LTU";"Lithuania";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1573";"LTU";"Lithuania";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1574";"LTU";"Lithuania";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1575";"LTU";"Lithuania";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1576";"LTU";"Lithuania";"High income: OECD";"High income";2010;NA;NA;NA;73,27;NA;NA;73,27;73,27
"1577";"LTU";"Lithuania";"High income: OECD";"High income";2011;NA;NA;NA;73,31;NA;NA;73,31;73,31
"1578";"LTU";"Lithuania";"High income: OECD";"High income";2012;NA;NA;NA;74,41;NA;NA;74,41;74,41
"1579";"LTU";"Lithuania";"High income: OECD";"High income";2013;NA;NA;NA;74,43;NA;NA;74,43;74,43
"1580";"LTU";"Lithuania";"High income: OECD";"High income";2014;NA;NA;75,4;76,29;NA;75,4;75,4;75,4
"1581";"LTU";"Lithuania";"High income: OECD";"High income";2015;NA;77,76;75,65;NA;77,76;77,76;77,76;77,76
"1582";"LTU";"Lithuania";"High income: OECD";"High income";2016;78,93;78,52;NA;NA;78,93;78,93;78,93;78,93
"1583";"LTU";"Lithuania";"High income: OECD";"High income";2017;79,15;NA;NA;NA;79,15;79,15;79,15;79,15
"1584";"LTU";"Lithuania";"High income: OECD";"High income";2018;80,54;NA;NA;NA;80,54;80,54;80,54;80,54
"1585";"LTU";"Lithuania";"High income: OECD";"High income";2019;80,83;NA;NA;NA;80,83;80,83;80,83;80,83
"1586";"LUX";"Luxembourg";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1587";"LUX";"Luxembourg";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1588";"LUX";"Luxembourg";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1589";"LUX";"Luxembourg";"High income: OECD";"High income";2010;NA;NA;NA;65,67;NA;NA;65,67;65,67
"1590";"LUX";"Luxembourg";"High income: OECD";"High income";2011;NA;NA;NA;65,98;NA;NA;65,98;65,98
"1591";"LUX";"Luxembourg";"High income: OECD";"High income";2012;NA;NA;NA;66,92;NA;NA;66,92;66,92
"1592";"LUX";"Luxembourg";"High income: OECD";"High income";2013;NA;NA;NA;66,96;NA;NA;66,96;66,96
"1593";"LUX";"Luxembourg";"High income: OECD";"High income";2014;NA;NA;66,02;67,01;NA;66,02;66,02;66,02
"1594";"LUX";"Luxembourg";"High income: OECD";"High income";2015;NA;68,77;67,01;NA;68,77;68,77;68,77;68,77
"1595";"LUX";"Luxembourg";"High income: OECD";"High income";2016;68,64;68,75;NA;NA;68,64;68,64;68,64;68,64
"1596";"LUX";"Luxembourg";"High income: OECD";"High income";2017;68,66;NA;NA;NA;68,66;68,66;68,66;68,66
"1597";"LUX";"Luxembourg";"High income: OECD";"High income";2018;69,01;NA;NA;NA;69,01;69,01;69,01;69,01
"1598";"LUX";"Luxembourg";"High income: OECD";"High income";2019;69,01;NA;NA;NA;69,01;69,01;69,01;69,01
"1599";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1600";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1601";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1602";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1603";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1604";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1605";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;64,71;NA;NA;64,71;64,71
"1606";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;65,07;NA;NA;65,07;65,07
"1607";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;68,26;NA;NA;68,26;68,26
"1608";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;69,1;NA;NA;69,1;69,1
"1609";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2014;NA;NA;73,27;73,17;NA;73,27;73,27;73,27
"1610";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2015;NA;78,32;75,25;NA;78,32;78,32;78,32;78,32
"1611";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2016;78,22;79,16;NA;NA;78,22;78,22;78,22;78,22
"1612";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2017;81,44;NA;NA;NA;81,44;81,44;81,44;81,44
"1613";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2018;81,23;NA;NA;NA;81,23;81,23;81,23;81,23
"1614";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2019;81,55;NA;NA;NA;81,55;81,55;81,55;81,55
"1615";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1616";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1617";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1618";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1619";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1620";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1621";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;45,21;NA;NA;45,21;45,21
"1622";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;44,58;NA;NA;44,58;44,58
"1623";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;46,32;NA;NA;46,32;46,32
"1624";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;46,14;NA;NA;46,14;46,14
"1625";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2014;NA;NA;46,88;46,09;NA;46,88;46,88;46,88
"1626";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2015;NA;44,06;47,07;NA;44,06;44,06;44,06;44,06
"1627";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2016;43,6;44,96;NA;NA;43,6;43,6;43,6;43,6
"1628";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2017;44,45;NA;NA;NA;44,45;44,45;44,45;44,45
"1629";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2018;48,18;NA;NA;NA;48,18;48,18;48,18;48,18
"1630";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2019;48,89;NA;NA;NA;48,89;48,89;48,89;48,89
"1631";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1632";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1633";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1634";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1635";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1636";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1637";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;48,28;NA;NA;48,28;48,28
"1638";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;49,17;NA;NA;49,17;49,17
"1639";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;49,57;NA;NA;49,57;49,57
"1640";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;48,13;NA;NA;48,13;48,13
"1641";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2014;NA;NA;44,21;46,36;NA;44,21;44,21;44,21
"1642";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2015;NA;48,05;46,69;NA;48,05;48,05;48,05;48,05
"1643";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2016;48,84;49,8;NA;NA;48,84;48,84;48,84;48,84
"1644";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2017;52,42;NA;NA;NA;52,42;52,42;52,42;52,42
"1645";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2018;58,75;NA;NA;NA;58,75;58,75;58,75;58,75
"1646";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2019;59,59;NA;NA;NA;59,59;59,59;59,59;59,59
"1647";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1648";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1649";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1650";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1651";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1652";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1653";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2010;NA;NA;NA;74,76;NA;NA;74,76;74,76
"1654";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2011;NA;NA;NA;76,53;NA;NA;76,53;76,53
"1655";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2012;NA;NA;NA;79,45;NA;NA;79,45;79,45
"1656";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2013;NA;NA;NA;79,45;NA;NA;79,45;79,45
"1657";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2014;NA;NA;76,89;81,65;NA;76,89;76,89;76,89
"1658";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2015;NA;79,05;78,91;NA;79,05;79,05;79,05;79,05
"1659";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2016;78,01;79,09;NA;NA;78,01;78,01;78,01;78,01
"1660";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2017;77,57;NA;NA;NA;77,57;77,57;77,57;77,57
"1661";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2018;78,03;NA;NA;NA;78,03;78,03;78,03;78,03
"1662";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2019;80,6;NA;NA;NA;80,6;80,6;80,6;80,6
"1663";"MDV";"Maldives";"South Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1664";"MDV";"Maldives";"South Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1665";"MDV";"Maldives";"South Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1666";"MDV";"Maldives";"South Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1667";"MDV";"Maldives";"South Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1668";"MDV";"Maldives";"South Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1669";"MDV";"Maldives";"South Asia";"Upper middle income";2010;NA;NA;NA;59,21;NA;NA;59,21;59,21
"1670";"MDV";"Maldives";"South Asia";"Upper middle income";2011;NA;NA;NA;63,51;NA;NA;63,51;63,51
"1671";"MDV";"Maldives";"South Asia";"Upper middle income";2012;NA;NA;NA;66,22;NA;NA;66,22;66,22
"1672";"MDV";"Maldives";"South Asia";"Upper middle income";2013;NA;NA;NA;64,26;NA;NA;64,26;64,26
"1673";"MDV";"Maldives";"South Asia";"Upper middle income";2014;NA;NA;57,9;62,48;NA;57,9;57,9;57,9
"1674";"MDV";"Maldives";"South Asia";"Upper middle income";2015;NA;54,06;58,15;NA;54,06;54,06;54,06;54,06
"1675";"MDV";"Maldives";"South Asia";"Upper middle income";2016;53,57;54,05;NA;NA;53,57;53,57;53,57;53,57
"1676";"MDV";"Maldives";"South Asia";"Upper middle income";2017;53,52;NA;NA;NA;53,52;53,52;53,52;53,52
"1677";"MDV";"Maldives";"South Asia";"Upper middle income";2018;54,33;NA;NA;NA;54,33;54,33;54,33;54,33
"1678";"MDV";"Maldives";"South Asia";"Upper middle income";2019;54,43;NA;NA;NA;54,43;54,43;54,43;54,43
"1679";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1680";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1681";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1682";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1683";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1684";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1685";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;43,87;NA;NA;43,87;43,87
"1686";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;47,08;NA;NA;47,08;47,08
"1687";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;48,55;NA;NA;48,55;48,55
"1688";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;49,77;NA;NA;49,77;49,77
"1689";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2014;NA;NA;51,46;50,26;NA;51,46;51,46;51,46
"1690";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2015;NA;50,94;51,99;NA;50,94;50,94;50,94;50,94
"1691";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2016;50,78;51,64;NA;NA;50,78;50,78;50,78;50,78
"1692";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2017;53,03;NA;NA;NA;53,03;53,03;53,03;53,03
"1693";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2018;53,27;NA;NA;NA;53,27;53,27;53,27;53,27
"1694";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2019;53,5;NA;NA;NA;53,5;53,5;53,5;53,5
"1695";"MLT";"Malta";"Middle East & North Africa";"High income";2012;NA;NA;NA;63,21;NA;NA;63,21;63,21
"1696";"MLT";"Malta";"Middle East & North Africa";"High income";2013;NA;NA;NA;63,16;NA;NA;63,16;63,16
"1697";"MLT";"Malta";"Middle East & North Africa";"High income";2014;NA;NA;62,68;63,44;NA;62,68;62,68;62,68
"1698";"MLT";"Malta";"Middle East & North Africa";"High income";2015;NA;64,55;63,38;NA;64,55;64,55;64,55;64,55
"1699";"MLT";"Malta";"Middle East & North Africa";"High income";2016;62,23;63,06;NA;NA;62,23;62,23;62,23;62,23
"1700";"MLT";"Malta";"Middle East & North Africa";"High income";2017;64,72;NA;NA;NA;64,72;64,72;64,72;64,72
"1701";"MLT";"Malta";"Middle East & North Africa";"High income";2018;65,15;NA;NA;NA;65,15;65,15;65,15;65,15
"1702";"MLT";"Malta";"Middle East & North Africa";"High income";2019;65,43;NA;NA;NA;65,43;65,43;65,43;65,43
"1703";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1704";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1705";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1706";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1707";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1708";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1709";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2010;NA;NA;NA;55,13;NA;NA;55,13;55,13
"1710";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2011;NA;NA;NA;57,69;NA;NA;57,69;57,69
"1711";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2012;NA;NA;NA;57,67;NA;NA;57,67;57,67
"1712";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2013;NA;NA;NA;57,6;NA;NA;57,6;57,6
"1713";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2014;NA;NA;55,52;57,81;NA;55,52;55,52;55,52
"1714";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2015;NA;51,23;55,43;NA;51,23;51,23;51,23;51,23
"1715";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2016;51,23;51,23;NA;NA;51,23;51,23;51,23;51,23
"1716";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2017;51,57;NA;NA;NA;51,57;51,57;51,57;51,57
"1717";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2018;51,61;NA;NA;NA;51,61;51,61;51,61;51,61
"1718";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2019;51,62;NA;NA;NA;51,62;51,62;51,62;51,62
"1719";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1720";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1721";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1722";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1723";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1724";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1725";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;42,18;NA;NA;42,18;42,18
"1726";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;43,29;NA;NA;43,29;43,29
"1727";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2012;NA;NA;NA;45,93;NA;NA;45,93;45,93
"1728";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2013;NA;NA;NA;46,3;NA;NA;46,3;46,3
"1729";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;46,23;46,94;NA;46,23;46,23;46,23
"1730";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2015;NA;42,27;45,35;NA;42,27;42,27;42,27;42,27
"1731";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2016;46,02;46,36;NA;NA;46,02;46,02;46,02;46,02
"1732";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2017;49,51;NA;NA;NA;49,51;49,51;49,51;49,51
"1733";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2018;51,07;NA;NA;NA;51,07;51,07;51,07;51,07
"1734";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2019;51,99;NA;NA;NA;51,99;51,99;51,99;51,99
"1735";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1736";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1737";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1738";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1739";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1740";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2010;NA;NA;NA;74,57;NA;NA;74,57;74,57
"1741";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2011;NA;NA;NA;75,13;NA;NA;75,13;75,13
"1742";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2012;NA;NA;NA;75,14;NA;NA;75,14;75,14
"1743";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2013;NA;NA;NA;77,69;NA;NA;77,69;77,69
"1744";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2014;NA;NA;75,57;78,4;NA;75,57;75,57;75,57
"1745";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2015;NA;75,38;76;NA;75,38;75,38;75,38;75,38
"1746";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2016;75,94;76,05;NA;NA;75,94;75,94;75,94;75,94
"1747";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2017;76,2;NA;NA;NA;76,2;76,2;76,2;76,2
"1748";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2018;78,29;NA;NA;NA;78,29;78,29;78,29;78,29
"1749";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2019;79,58;NA;NA;NA;79,58;79,58;79,58;79,58
"1750";"MEXI";"Mexico";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;69,54;69,89;NA;69,54;69,54;69,54
"1751";"MEXI";"Mexico";"Latin America & Caribbean";"Upper middle income";2015;NA;70,98;70,29;NA;70,98;70,98;70,98;70,98
"1752";"MEXI";"Mexico";"Latin America & Caribbean";"Upper middle income";2016;71,39;72,28;NA;NA;71,39;71,39;71,39;71,39
"1753";"MEXI";"Mexico";"Latin America & Caribbean";"Upper middle income";2017;72,09;NA;NA;NA;72,09;72,09;72,09;72,09
"1754";"MEXI";"Mexico";"Latin America & Caribbean";"Upper middle income";2018;72,27;NA;NA;NA;72,27;72,27;72,27;72,27
"1755";"MEXI";"Mexico";"Latin America & Caribbean";"Upper middle income";2019;72,09;NA;NA;NA;72,09;72,09;72,09;72,09
"1756";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1757";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1758";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1759";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1760";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1761";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1762";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;64,29;NA;NA;64,29;64,29
"1763";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;65,67;NA;NA;65,67;65,67
"1764";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;67,31;NA;NA;67,31;67,31
"1765";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;69,18;NA;NA;69,18;69,18
"1766";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;68,7;69,05;NA;68,7;68,7;68,7
"1767";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2015;NA;70,1;69,4;NA;70,1;70,1;70,1;70,1
"1768";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2016;70,51;71,4;NA;NA;70,51;70,51;70,51;70,51
"1769";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2017;71,31;NA;NA;NA;71,31;71,31;71,31;71,31
"1770";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2018;71,59;NA;NA;NA;71,59;71,59;71,59;71,59
"1771";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2019;71,41;NA;NA;NA;71,41;71,41;71,41;71,41
"1772";"MEX_Mont";"Mexico Monterrey";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;73,64;73,99;NA;73,64;73,64;73,64
"1773";"MEX_Mont";"Mexico Monterrey";"Latin America & Caribbean";"Upper middle income";2015;NA;75,27;74,62;NA;75,27;75,27;75,27;75,27
"1774";"MEX_Mont";"Mexico Monterrey";"Latin America & Caribbean";"Upper middle income";2016;75,7;76,58;NA;NA;75,7;75,7;75,7;75,7
"1775";"MEX_Mont";"Mexico Monterrey";"Latin America & Caribbean";"Upper middle income";2017;75,89;NA;NA;NA;75,89;75,89;75,89;75,89
"1776";"MEX_Mont";"Mexico Monterrey";"Latin America & Caribbean";"Upper middle income";2018;75,59;NA;NA;NA;75,59;75,59;75,59;75,59
"1777";"MEX_Mont";"Mexico Monterrey";"Latin America & Caribbean";"Upper middle income";2019;75,42;NA;NA;NA;75,42;75,42;75,42;75,42
