"";"codigo";"pais";"regiao";"income_group";"ano";"DB17_19";"DB16";"DB15";"B10_14";"metodologia";"metodologia2";"pontuacao"
"1475";"LSO";"Lesotho";"Sub-Saharan Africa";"Lower middle income";2017;59,87;NA;NA;NA;59,87;59,87;59,87
"1476";"LSO";"Lesotho";"Sub-Saharan Africa";"Lower middle income";2018;60,41;NA;NA;NA;60,41;60,41;60,41
"1477";"LSO";"Lesotho";"Sub-Saharan Africa";"Lower middle income";2019;60,6;NA;NA;NA;60,6;60,6;60,6
"1478";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"1479";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"1480";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"1481";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;41,05;NA;NA;41,05
"1482";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;41,94;NA;NA;41,94
"1483";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;44,71;NA;NA;44,71
"1484";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;46,58;NA;NA;46,58
"1485";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2014;NA;NA;43,75;48,17;NA;43,75;43,75
"1486";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2015;NA;38,59;43,76;NA;38,59;38,59;38,59
"1487";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2016;40,43;39,67;NA;NA;40,43;40,43;40,43
"1488";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2017;40,45;NA;NA;NA;40,45;40,45;40,45
"1489";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2018;43,55;NA;NA;NA;43,55;43,55;43,55
"1490";"LBR";"Liberia";"Sub-Saharan Africa";"Low income";2019;43,51;NA;NA;NA;43,51;43,51;43,51
"1491";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2013;NA;NA;NA;34,85;NA;NA;34,85
"1492";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2014;NA;NA;34,64;35,43;NA;34,64;34,64
"1493";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2015;NA;32,84;34,64;NA;32,84;32,84;32,84
"1494";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2016;33,31;32,61;NA;NA;33,31;33,31;33,31
"1495";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2017;33,18;NA;NA;NA;33,18;33,18;33,18
"1496";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2018;33,21;NA;NA;NA;33,21;33,21;33,21
"1497";"LBY";"Libya";"Middle East & North Africa";"Upper middle income";2019;33,44;NA;NA;NA;33,44;33,44;33,44
"1498";"LTU";"Lithuania";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"1499";"LTU";"Lithuania";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"1500";"LTU";"Lithuania";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"1501";"LTU";"Lithuania";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"1502";"LTU";"Lithuania";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"1503";"LTU";"Lithuania";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"1504";"LTU";"Lithuania";"High income: OECD";"High income";2010;NA;NA;NA;73,27;NA;NA;73,27
"1505";"LTU";"Lithuania";"High income: OECD";"High income";2011;NA;NA;NA;73,31;NA;NA;73,31
"1506";"LTU";"Lithuania";"High income: OECD";"High income";2012;NA;NA;NA;74,41;NA;NA;74,41
"1507";"LTU";"Lithuania";"High income: OECD";"High income";2013;NA;NA;NA;74,43;NA;NA;74,43
"1508";"LTU";"Lithuania";"High income: OECD";"High income";2014;NA;NA;75,4;76,29;NA;75,4;75,4
"1509";"LTU";"Lithuania";"High income: OECD";"High income";2015;NA;77,76;75,65;NA;77,76;77,76;77,76
"1510";"LTU";"Lithuania";"High income: OECD";"High income";2016;78,93;78,52;NA;NA;78,93;78,93;78,93
"1511";"LTU";"Lithuania";"High income: OECD";"High income";2017;79,15;NA;NA;NA;79,15;79,15;79,15
"1512";"LTU";"Lithuania";"High income: OECD";"High income";2018;80,54;NA;NA;NA;80,54;80,54;80,54
"1513";"LTU";"Lithuania";"High income: OECD";"High income";2019;80,83;NA;NA;NA;80,83;80,83;80,83
"1514";"LUX";"Luxembourg";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"1515";"LUX";"Luxembourg";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"1516";"LUX";"Luxembourg";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"1517";"LUX";"Luxembourg";"High income: OECD";"High income";2010;NA;NA;NA;65,67;NA;NA;65,67
"1518";"LUX";"Luxembourg";"High income: OECD";"High income";2011;NA;NA;NA;65,98;NA;NA;65,98
"1519";"LUX";"Luxembourg";"High income: OECD";"High income";2012;NA;NA;NA;66,92;NA;NA;66,92
"1520";"LUX";"Luxembourg";"High income: OECD";"High income";2013;NA;NA;NA;66,96;NA;NA;66,96
"1521";"LUX";"Luxembourg";"High income: OECD";"High income";2014;NA;NA;66,02;67,01;NA;66,02;66,02
"1522";"LUX";"Luxembourg";"High income: OECD";"High income";2015;NA;68,77;67,01;NA;68,77;68,77;68,77
"1523";"LUX";"Luxembourg";"High income: OECD";"High income";2016;68,64;68,75;NA;NA;68,64;68,64;68,64
"1524";"LUX";"Luxembourg";"High income: OECD";"High income";2017;68,66;NA;NA;NA;68,66;68,66;68,66
"1525";"LUX";"Luxembourg";"High income: OECD";"High income";2018;69,01;NA;NA;NA;69,01;69,01;69,01
"1526";"LUX";"Luxembourg";"High income: OECD";"High income";2019;69,01;NA;NA;NA;69,01;69,01;69,01
"1527";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1528";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1529";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1530";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1531";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1532";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1533";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;64,71;NA;NA;64,71
"1534";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;65,07;NA;NA;65,07
"1535";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;68,26;NA;NA;68,26
"1536";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;69,1;NA;NA;69,1
"1537";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2014;NA;NA;73,27;73,17;NA;73,27;73,27
"1538";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2015;NA;78,32;75,25;NA;78,32;78,32;78,32
"1539";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2016;78,22;79,16;NA;NA;78,22;78,22;78,22
"1540";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2017;81,44;NA;NA;NA;81,44;81,44;81,44
"1541";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2018;81,23;NA;NA;NA;81,23;81,23;81,23
"1542";"MKD";"Macedonia, FYR";"Europe & Central Asia";"Upper middle income";2019;81,55;NA;NA;NA;81,55;81,55;81,55
"1543";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"1544";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"1545";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"1546";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"1547";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"1548";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"1549";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;45,21;NA;NA;45,21
"1550";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;44,58;NA;NA;44,58
"1551";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;46,32;NA;NA;46,32
"1552";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;46,14;NA;NA;46,14
"1553";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2014;NA;NA;46,88;46,09;NA;46,88;46,88
"1554";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2015;NA;44,06;47,07;NA;44,06;44,06;44,06
"1555";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2016;43,6;44,96;NA;NA;43,6;43,6;43,6
"1556";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2017;44,45;NA;NA;NA;44,45;44,45;44,45
"1557";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2018;48,18;NA;NA;NA;48,18;48,18;48,18
"1558";"MDG";"Madagascar";"Sub-Saharan Africa";"Low income";2019;48,89;NA;NA;NA;48,89;48,89;48,89
"1559";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"1560";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"1561";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"1562";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"1563";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"1564";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"1565";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;48,28;NA;NA;48,28
"1566";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;49,17;NA;NA;49,17
"1567";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;49,57;NA;NA;49,57
"1568";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;48,13;NA;NA;48,13
"1569";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2014;NA;NA;44,21;46,36;NA;44,21;44,21
"1570";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2015;NA;48,05;46,69;NA;48,05;48,05;48,05
"1571";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2016;48,84;49,8;NA;NA;48,84;48,84;48,84
"1572";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2017;52,42;NA;NA;NA;52,42;52,42;52,42
"1573";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2018;58,75;NA;NA;NA;58,75;58,75;58,75
"1574";"MWI";"Malawi";"Sub-Saharan Africa";"Low income";2019;59,59;NA;NA;NA;59,59;59,59;59,59
"1575";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1576";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1577";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1578";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1579";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1580";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1581";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2010;NA;NA;NA;74,76;NA;NA;74,76
"1582";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2011;NA;NA;NA;76,53;NA;NA;76,53
"1583";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2012;NA;NA;NA;79,45;NA;NA;79,45
"1584";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2013;NA;NA;NA;79,45;NA;NA;79,45
"1585";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2014;NA;NA;76,89;81,65;NA;76,89;76,89
"1586";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2015;NA;79,05;78,91;NA;79,05;79,05;79,05
"1587";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2016;78,01;79,09;NA;NA;78,01;78,01;78,01
"1588";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2017;77,57;NA;NA;NA;77,57;77,57;77,57
"1589";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2018;78,03;NA;NA;NA;78,03;78,03;78,03
"1590";"MYS";"Malaysia";"East Asia & Pacific";"Upper middle income";2019;80,6;NA;NA;NA;80,6;80,6;80,6
"1591";"MDV";"Maldives";"South Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1592";"MDV";"Maldives";"South Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1593";"MDV";"Maldives";"South Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1594";"MDV";"Maldives";"South Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1595";"MDV";"Maldives";"South Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1596";"MDV";"Maldives";"South Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1597";"MDV";"Maldives";"South Asia";"Upper middle income";2010;NA;NA;NA;59,21;NA;NA;59,21
"1598";"MDV";"Maldives";"South Asia";"Upper middle income";2011;NA;NA;NA;63,51;NA;NA;63,51
"1599";"MDV";"Maldives";"South Asia";"Upper middle income";2012;NA;NA;NA;66,22;NA;NA;66,22
"1600";"MDV";"Maldives";"South Asia";"Upper middle income";2013;NA;NA;NA;64,26;NA;NA;64,26
"1601";"MDV";"Maldives";"South Asia";"Upper middle income";2014;NA;NA;57,9;62,48;NA;57,9;57,9
"1602";"MDV";"Maldives";"South Asia";"Upper middle income";2015;NA;54,06;58,15;NA;54,06;54,06;54,06
"1603";"MDV";"Maldives";"South Asia";"Upper middle income";2016;53,57;54,05;NA;NA;53,57;53,57;53,57
"1604";"MDV";"Maldives";"South Asia";"Upper middle income";2017;53,52;NA;NA;NA;53,52;53,52;53,52
"1605";"MDV";"Maldives";"South Asia";"Upper middle income";2018;54,33;NA;NA;NA;54,33;54,33;54,33
"1606";"MDV";"Maldives";"South Asia";"Upper middle income";2019;54,43;NA;NA;NA;54,43;54,43;54,43
"1607";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"1608";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"1609";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"1610";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"1611";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"1612";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"1613";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;43,87;NA;NA;43,87
"1614";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;47,08;NA;NA;47,08
"1615";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;48,55;NA;NA;48,55
"1616";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;49,77;NA;NA;49,77
"1617";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2014;NA;NA;51,46;50,26;NA;51,46;51,46
"1618";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2015;NA;50,94;51,99;NA;50,94;50,94;50,94
"1619";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2016;50,78;51,64;NA;NA;50,78;50,78;50,78
"1620";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2017;53,03;NA;NA;NA;53,03;53,03;53,03
"1621";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2018;53,27;NA;NA;NA;53,27;53,27;53,27
"1622";"MLI";"Mali";"Sub-Saharan Africa";"Low income";2019;53,5;NA;NA;NA;53,5;53,5;53,5
"1623";"MLT";"Malta";"Middle East & North Africa";"High income";2012;NA;NA;NA;63,21;NA;NA;63,21
"1624";"MLT";"Malta";"Middle East & North Africa";"High income";2013;NA;NA;NA;63,16;NA;NA;63,16
"1625";"MLT";"Malta";"Middle East & North Africa";"High income";2014;NA;NA;62,68;63,44;NA;62,68;62,68
"1626";"MLT";"Malta";"Middle East & North Africa";"High income";2015;NA;64,55;63,38;NA;64,55;64,55;64,55
"1627";"MLT";"Malta";"Middle East & North Africa";"High income";2016;62,23;63,06;NA;NA;62,23;62,23;62,23
"1628";"MLT";"Malta";"Middle East & North Africa";"High income";2017;64,72;NA;NA;NA;64,72;64,72;64,72
"1629";"MLT";"Malta";"Middle East & North Africa";"High income";2018;65,15;NA;NA;NA;65,15;65,15;65,15
"1630";"MLT";"Malta";"Middle East & North Africa";"High income";2019;65,43;NA;NA;NA;65,43;65,43;65,43
"1631";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1632";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1633";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1634";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1635";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1636";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1637";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2010;NA;NA;NA;55,13;NA;NA;55,13
"1638";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2011;NA;NA;NA;57,69;NA;NA;57,69
"1639";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2012;NA;NA;NA;57,67;NA;NA;57,67
"1640";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2013;NA;NA;NA;57,6;NA;NA;57,6
"1641";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2014;NA;NA;55,52;57,81;NA;55,52;55,52
"1642";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2015;NA;51,23;55,43;NA;51,23;51,23;51,23
"1643";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2016;51,23;51,23;NA;NA;51,23;51,23;51,23
"1644";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2017;51,57;NA;NA;NA;51,57;51,57;51,57
"1645";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2018;51,61;NA;NA;NA;51,61;51,61;51,61
"1646";"MHL";"Marshall Islands";"East Asia & Pacific";"Upper middle income";2019;51,62;NA;NA;NA;51,62;51,62;51,62
"1647";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1648";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1649";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1650";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1651";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1652";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1653";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;42,18;NA;NA;42,18
"1654";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;43,29;NA;NA;43,29
"1655";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2012;NA;NA;NA;45,93;NA;NA;45,93
"1656";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2013;NA;NA;NA;46,3;NA;NA;46,3
"1657";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;46,23;46,94;NA;46,23;46,23
"1658";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2015;NA;42,27;45,35;NA;42,27;42,27;42,27
"1659";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2016;46,02;46,36;NA;NA;46,02;46,02;46,02
"1660";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2017;49,51;NA;NA;NA;49,51;49,51;49,51
"1661";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2018;51,07;NA;NA;NA;51,07;51,07;51,07
"1662";"MRT";"Mauritania";"Sub-Saharan Africa";"Lower middle income";2019;51,99;NA;NA;NA;51,99;51,99;51,99
"1663";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1664";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1665";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1666";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1667";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1668";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2010;NA;NA;NA;74,57;NA;NA;74,57
"1669";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2011;NA;NA;NA;75,13;NA;NA;75,13
"1670";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2012;NA;NA;NA;75,14;NA;NA;75,14
"1671";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2013;NA;NA;NA;77,69;NA;NA;77,69
"1672";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2014;NA;NA;75,57;78,4;NA;75,57;75,57
"1673";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2015;NA;75,38;76;NA;75,38;75,38;75,38
"1674";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2016;75,94;76,05;NA;NA;75,94;75,94;75,94
"1675";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2017;76,2;NA;NA;NA;76,2;76,2;76,2
"1676";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2018;78,29;NA;NA;NA;78,29;78,29;78,29
"1677";"MUS";"Mauritius";"Sub-Saharan Africa";"Upper middle income";2019;79,58;NA;NA;NA;79,58;79,58;79,58
"1678";"MEX";"Mexico";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;64,29;NA;NA;64,29
"1679";"MEX";"Mexico";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;65,67;NA;NA;65,67
"1680";"MEX";"Mexico";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;67,31;NA;NA;67,31
"1681";"MEX";"Mexico";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;69,18;NA;NA;69,18
"1682";"MEXI";"Mexico";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;69,54;69,89;NA;69,54;69,54
"1683";"MEXI";"Mexico";"Latin America & Caribbean";"Upper middle income";2015;NA;70,98;70,29;NA;70,98;70,98;70,98
"1684";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1685";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1686";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1687";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1688";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1689";"MEX";"Mexico Mexico City";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1690";"MEXI";"Mexico";"Latin America & Caribbean";"Upper middle income";2016;71,39;72,28;NA;NA;71,39;71,39;71,39
"1691";"MEXI";"Mexico";"Latin America & Caribbean";"Upper middle income";2017;72,09;NA;NA;NA;72,09;72,09;72,09
"1692";"MEXI";"Mexico";"Latin America & Caribbean";"Upper middle income";2018;72,27;NA;NA;NA;72,27;72,27;72,27
"1693";"MEXI";"Mexico";"Latin America & Caribbean";"Upper middle income";2019;72,09;NA;NA;NA;72,09;72,09;72,09
"1694";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1695";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1696";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1697";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1698";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1699";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1700";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2010;NA;NA;NA;50,17;NA;NA;50,17
"1701";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2011;NA;NA;NA;50,17;NA;NA;50,17
"1702";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2012;NA;NA;NA;50,22;NA;NA;50,22
"1703";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2013;NA;NA;NA;50,22;NA;NA;50,22
"1704";"FSM";"Micronesia, Fed. Sts.";"East Asia & Pacific";"Lower middle income";2014;NA;NA;50,81;48,19;NA;50,81;50,81
