country_code;economy;region;income_group;db_year;pontuacao
HUN;Hungary;High income: OECD;High income;2018;72,7
HUN;Hungary;High income: OECD;High income;2017;71,4
HUN;Hungary;High income: OECD;High income;2016;71,1
HUN;Hungary;High income: OECD;High income;2015;68,0
HUN;Hungary;High income: OECD;High income;2014;66,9
HUN;Hungary;High income: OECD;High income;2013;67,7
HUN;Hungary;High income: OECD;High income;2012;67,7
HUN;Hungary;High income: OECD;High income;2011;68,0
HUN;Hungary;High income: OECD;High income;2010;66,2
ISL;Iceland;High income: OECD;High income;2020;79,0
ISL;Iceland;High income: OECD;High income;2019;79,0
ISL;Iceland;High income: OECD;High income;2018;79,0
ISL;Iceland;High income: OECD;High income;2017;79,0
ISL;Iceland;High income: OECD;High income;2016;79,0
ISL;Iceland;High income: OECD;High income;2015;80,5
ISL;Iceland;High income: OECD;High income;2014;80,9
ISL;Iceland;High income: OECD;High income;2013;80,4
ISL;Iceland;High income: OECD;High income;2012;80,3
ISL;Iceland;High income: OECD;High income;2011;79,6
ISL;Iceland;High income: OECD;High income;2010;79,4
INDI;India;South Asia;Lower middle income;2020;71,0
INDI;India;South Asia;Lower middle income;2019;67,5
INDI;India;South Asia;Lower middle income;2018;60,9
INDI;India;South Asia;Lower middle income;2017;55,9
INDI;India;South Asia;Lower middle income;2016;54,5
INDI;India;South Asia;Lower middle income;2015;52,9
INDI;India;South Asia;Lower middle income;2014;51,9
IND_Delh;India Delhi;South Asia;Lower middle income;2020;71,9
IND_Delh;India Delhi;South Asia;Lower middle income;2019;68,1
IND_Delh;India Delhi;South Asia;Lower middle income;2018;61,4
IND_Delh;India Delhi;South Asia;Lower middle income;2017;56,9
IND_Delh;India Delhi;South Asia;Lower middle income;2016;54,9
IND_Delh;India Delhi;South Asia;Lower middle income;2015;53,2
IND_Delh;India Delhi;South Asia;Lower middle income;2014;52,1
IND;India Mumbai;South Asia;Lower middle income;2020;70,1
IND;India Mumbai;South Asia;Lower middle income;2019;66,8
IND;India Mumbai;South Asia;Lower middle income;2018;60,4
IND;India Mumbai;South Asia;Lower middle income;2017;54,9
IND;India Mumbai;South Asia;Lower middle income;2016;54,1
IND;India Mumbai;South Asia;Lower middle income;2015;52,5
IND;India Mumbai;South Asia;Lower middle income;2014;51,6
IND;India;South Asia;Lower middle income;2013;52,1
IND;India;South Asia;Lower middle income;2012;51,7
IND;India;South Asia;Lower middle income;2011;50,1
IND;India;South Asia;Lower middle income;2010;49,1
INDO;Indonesia;East Asia & Pacific;Lower middle income;2020;69,6
INDO;Indonesia;East Asia & Pacific;Lower middle income;2019;68,2
INDO;Indonesia;East Asia & Pacific;Lower middle income;2018;66,9
INDO;Indonesia;East Asia & Pacific;Lower middle income;2017;64,7
INDO;Indonesia;East Asia & Pacific;Lower middle income;2016;62,1
INDO;Indonesia;East Asia & Pacific;Lower middle income;2015;61,8
INDO;Indonesia;East Asia & Pacific;Lower middle income;2014;60,7
IDN;Indonesia Jakarta;East Asia & Pacific;Lower middle income;2020;69,8
IDN;Indonesia Jakarta;East Asia & Pacific;Lower middle income;2019;68,4
IDN;Indonesia Jakarta;East Asia & Pacific;Lower middle income;2018;67,1
IDN;Indonesia Jakarta;East Asia & Pacific;Lower middle income;2017;64,8
IDN;Indonesia Jakarta;East Asia & Pacific;Lower middle income;2016;62,3
IDN;Indonesia Jakarta;East Asia & Pacific;Lower middle income;2015;61,8
IDN;Indonesia Jakarta;East Asia & Pacific;Lower middle income;2014;60,4
IDN;Indonesia;East Asia & Pacific;Lower middle income;2013;62,4
IDN;Indonesia;East Asia & Pacific;Lower middle income;2012;60,4
IDN;Indonesia;East Asia & Pacific;Lower middle income;2011;59,5
IDN;Indonesia;East Asia & Pacific;Lower middle income;2010;58,7
IDN_Sura;Indonesia Surabaya;East Asia & Pacific;Lower middle income;2020;68,8
IDN_Sura;Indonesia Surabaya;East Asia & Pacific;Lower middle income;2019;67,4
IDN_Sura;Indonesia Surabaya;East Asia & Pacific;Lower middle income;2018;66,2
IDN_Sura;Indonesia Surabaya;East Asia & Pacific;Lower middle income;2017;64,1
IDN_Sura;Indonesia Surabaya;East Asia & Pacific;Lower middle income;2016;61,6
IDN_Sura;Indonesia Surabaya;East Asia & Pacific;Lower middle income;2015;62,1
IDN_Sura;Indonesia Surabaya;East Asia & Pacific;Lower middle income;2014;61,9
IRN;Iran, Islamic Rep.;Middle East & North Africa;Upper middle income;2020;58,5
IRN;Iran, Islamic Rep.;Middle East & North Africa;Upper middle income;2019;58,6
IRN;Iran, Islamic Rep.;Middle East & North Africa;Upper middle income;2018;55,7
IRN;Iran, Islamic Rep.;Middle East & North Africa;Upper middle income;2017;55,7
IRN;Iran, Islamic Rep.;Middle East & North Africa;Upper middle income;2016;55,4
IRN;Iran, Islamic Rep.;Middle East & North Africa;Upper middle income;2015;57,3
IRN;Iran, Islamic Rep.;Middle East & North Africa;Upper middle income;2014;56,5
IRN;Iran, Islamic Rep.;Middle East & North Africa;Upper middle income;2013;57,6
IRN;Iran, Islamic Rep.;Middle East & North Africa;Upper middle income;2012;56,2
IRN;Iran, Islamic Rep.;Middle East & North Africa;Upper middle income;2011;56,1
IRN;Iran, Islamic Rep.;Middle East & North Africa;Upper middle income;2010;55,9
IRQ;Iraq;Middle East & North Africa;Upper middle income;2020;44,7
IRQ;Iraq;Middle East & North Africa;Upper middle income;2019;44,7
IRQ;Iraq;Middle East & North Africa;Upper middle income;2018;44,6
IRQ;Iraq;Middle East & North Africa;Upper middle income;2017;44,1
IRQ;Iraq;Middle East & North Africa;Upper middle income;2016;42,9
IRQ;Iraq;Middle East & North Africa;Upper middle income;2015;47,1
IRQ;Iraq;Middle East & North Africa;Upper middle income;2014;47,6
IRQ;Iraq;Middle East & North Africa;Upper middle income;2013;48,0
IRQ;Iraq;Middle East & North Africa;Upper middle income;2012;46,8
IRQ;Iraq;Middle East & North Africa;Upper middle income;2011;46,6
IRQ;Iraq;Middle East & North Africa;Upper middle income;2010;47,3
IRL;Ireland;High income: OECD;High income;2020;79,6
IRL;Ireland;High income: OECD;High income;2019;79,6
IRL;Ireland;High income: OECD;High income;2018;80,1
IRL;Ireland;High income: OECD;High income;2017;80,1
IRL;Ireland;High income: OECD;High income;2016;79,8
IRL;Ireland;High income: OECD;High income;2015;80,7
IRL;Ireland;High income: OECD;High income;2014;78,7
IRL;Ireland;High income: OECD;High income;2013;80,8
IRL;Ireland;High income: OECD;High income;2012;79,8
IRL;Ireland;High income: OECD;High income;2011;80,3
IRL;Ireland;High income: OECD;High income;2010;80,7
ISR;Israel;High income: OECD;High income;2020;76,7
ISR;Israel;High income: OECD;High income;2019;75,0
ISR;Israel;High income: OECD;High income;2018;74,3
ISR;Israel;High income: OECD;High income;2017;74,2
ISR;Israel;High income: OECD;High income;2016;73,0
ISR;Israel;High income: OECD;High income;2015;72,7
ISR;Israel;High income: OECD;High income;2014;72,8
ISR;Israel;High income: OECD;High income;2013;73,5
ISR;Israel;High income: OECD;High income;2012;72,3
ISR;Israel;High income: OECD;High income;2011;72,2
ISR;Israel;High income: OECD;High income;2010;71,9
ITA;Italy;High income: OECD;High income;2020;72,9
ITA;Italy;High income: OECD;High income;2019;73,0
ITA;Italy;High income: OECD;High income;2018;73,2
ITA;Italy;High income: OECD;High income;2017;71,8
ITA;Italy;High income: OECD;High income;2016;71,7
ITA;Italy;High income: OECD;High income;2015;68,7
ITA;Italy;High income: OECD;High income;2014;68,4
ITA;Italy;High income: OECD;High income;2013;66,6
ITA;Italy;High income: OECD;High income;2012;66,2
ITA;Italy;High income: OECD;High income;2011;66,0
ITA;Italy;High income: OECD;High income;2010;65,8
JAM;Jamaica;Latin America & Caribbean;Upper middle income;2020;69,7
JAM;Jamaica;Latin America & Caribbean;Upper middle income;2019;68,3
JAM;Jamaica;Latin America & Caribbean;Upper middle income;2018;67,7
JAM;Jamaica;Latin America & Caribbean;Upper middle income;2017;67,3
JAM;Jamaica;Latin America & Caribbean;Upper middle income;2016;66,2
JAM;Jamaica;Latin America & Caribbean;Upper middle income;2015;66,2
JAM;Jamaica;Latin America & Caribbean;Upper middle income;2014;61,2
JAM;Jamaica;Latin America & Caribbean;Upper middle income;2013;62,3
JAM;Jamaica;Latin America & Caribbean;Upper middle income;2012;60,4
JAM;Jamaica;Latin America & Caribbean;Upper middle income;2011;60,2
JAM;Jamaica;Latin America & Caribbean;Upper middle income;2010;59,3
JAP;Japan;High income: OECD;High income;2020;78,0
JAP;Japan;High income: OECD;High income;2019;78,0
JAP;Japan;High income: OECD;High income;2018;78,0
JAP;Japan;High income: OECD;High income;2017;77,9
JAP;Japan;High income: OECD;High income;2016;77,5
JAP;Japan;High income: OECD;High income;2015;77,1
JAP;Japan;High income: OECD;High income;2014;77,2
JPN_Osak;Japan Osaka;High income: OECD;High income;2020;78,4
JPN_Osak;Japan Osaka;High income: OECD;High income;2019;78,5
JPN_Osak;Japan Osaka;High income: OECD;High income;2018;78,5
JPN_Osak;Japan Osaka;High income: OECD;High income;2017;78,5
JPN_Osak;Japan Osaka;High income: OECD;High income;2016;77,8
JPN_Osak;Japan Osaka;High income: OECD;High income;2015;77,5
JPN_Osak;Japan Osaka;High income: OECD;High income;2014;77,6
JPN;Japan Tokyo;High income: OECD;High income;2020;77,8
JPN;Japan Tokyo;High income: OECD;High income;2019;77,8
JPN;Japan Tokyo;High income: OECD;High income;2018;77,7
JPN;Japan Tokyo;High income: OECD;High income;2017;77,6
JPN;Japan Tokyo;High income: OECD;High income;2016;77,4
JPN;Japan Tokyo;High income: OECD;High income;2015;76,9
JPN;Japan Tokyo;High income: OECD;High income;2014;77,0
JPN;Japan;High income: OECD;High income;2013;79,3
JPN;Japan;High income: OECD;High income;2012;79,4
JPN;Japan;High income: OECD;High income;2011;79,1
JPN;Japan;High income: OECD;High income;2010;78,1
JOR;Jordan;Middle East & North Africa;Upper middle income;2020;69,0
JOR;Jordan;Middle East & North Africa;Upper middle income;2019;61,3
JOR;Jordan;Middle East & North Africa;Upper middle income;2018;59,9
JOR;Jordan;Middle East & North Africa;Upper middle income;2017;57,0
JOR;Jordan;Middle East & North Africa;Upper middle income;2016;56,7
JOR;Jordan;Middle East & North Africa;Upper middle income;2015;57,9
JOR;Jordan;Middle East & North Africa;Upper middle income;2014;57,5
JOR;Jordan;Middle East & North Africa;Upper middle income;2013;57,6
JOR;Jordan;Middle East & North Africa;Upper middle income;2012;57,6
JOR;Jordan;Middle East & North Africa;Upper middle income;2011;56,7
JOR;Jordan;Middle East & North Africa;Upper middle income;2010;56,3
KAZ;Kazakhstan;Europe & Central Asia;Upper middle income;2020;79,6
KAZ;Kazakhstan;Europe & Central Asia;Upper middle income;2019;78,0
KAZ;Kazakhstan;Europe & Central Asia;Upper middle income;2018;76,9
KAZ;Kazakhstan;Europe & Central Asia;Upper middle income;2017;74,8
KAZ;Kazakhstan;Europe & Central Asia;Upper middle income;2016;70,9
KAZ;Kazakhstan;Europe & Central Asia;Upper middle income;2015;62,7
KAZ;Kazakhstan;Europe & Central Asia;Upper middle income;2014;61,8
KAZ;Kazakhstan;Europe & Central Asia;Upper middle income;2013;62,3
KAZ;Kazakhstan;Europe & Central Asia;Upper middle income;2012;62,2
KAZ;Kazakhstan;Europe & Central Asia;Upper middle income;2011;59,2
KAZ;Kazakhstan;Europe & Central Asia;Upper middle income;2010;57,2
KEN;Kenya;Sub-Saharan Africa;Lower middle income;2020;73,2
KEN;Kenya;Sub-Saharan Africa;Lower middle income;2019;71,0
KEN;Kenya;Sub-Saharan Africa;Lower middle income;2018;65,4
KEN;Kenya;Sub-Saharan Africa;Lower middle income;2017;62,8
KEN;Kenya;Sub-Saharan Africa;Lower middle income;2016;58,0
KEN;Kenya;Sub-Saharan Africa;Lower middle income;2015;53,9
KEN;Kenya;Sub-Saharan Africa;Lower middle income;2014;53,9
KEN;Kenya;Sub-Saharan Africa;Lower middle income;2013;56,3
KEN;Kenya;Sub-Saharan Africa;Lower middle income;2012;56,0
KEN;Kenya;Sub-Saharan Africa;Lower middle income;2011;55,9
KEN;Kenya;Sub-Saharan Africa;Lower middle income;2010;56,3
KIR;Kiribati;East Asia & Pacific;Lower middle income;2020;46,9
KIR;Kiribati;East Asia & Pacific;Lower middle income;2019;46,8
KIR;Kiribati;East Asia & Pacific;Lower middle income;2018;46,2
KIR;Kiribati;East Asia & Pacific;Lower middle income;2017;46,7
KIR;Kiribati;East Asia & Pacific;Lower middle income;2016;45,4
KIR;Kiribati;East Asia & Pacific;Lower middle income;2015;52,0
KIR;Kiribati;East Asia & Pacific;Lower middle income;2014;51,5
KIR;Kiribati;East Asia & Pacific;Lower middle income;2013;55,6
KIR;Kiribati;East Asia & Pacific;Lower middle income;2012;55,7
KIR;Kiribati;East Asia & Pacific;Lower middle income;2011;55,5
KIR;Kiribati;East Asia & Pacific;Lower middle income;2010;55,8
KOR;Korea, Rep.;High income: OECD;High income;2020;84,0
KOR;Korea, Rep.;High income: OECD;High income;2019;84,0
KOR;Korea, Rep.;High income: OECD;High income;2018;84,0
KOR;Korea, Rep.;High income: OECD;High income;2017;84,0
KOR;Korea, Rep.;High income: OECD;High income;2016;83,1
KOR;Korea, Rep.;High income: OECD;High income;2015;82,8
KOR;Korea, Rep.;High income: OECD;High income;2014;82,3
KOR;Korea, Rep.;High income: OECD;High income;2013;82,8
KOR;Korea, Rep.;High income: OECD;High income;2012;81,8
KOR;Korea, Rep.;High income: OECD;High income;2011;81,1
KOR;Korea, Rep.;High income: OECD;High income;2010;80,9
KSV;Kosovo;Europe & Central Asia;Upper middle income;2020;73,2
KSV;Kosovo;Europe & Central Asia;Upper middle income;2019;71,0
KSV;Kosovo;Europe & Central Asia;Upper middle income;2018;70,5
KSV;Kosovo;Europe & Central Asia;Upper middle income;2017;64,9
KSV;Kosovo;Europe & Central Asia;Upper middle income;2016;63,0
KSV;Kosovo;Europe & Central Asia;Upper middle income;2015;61,0
KSV;Kosovo;Europe & Central Asia;Upper middle income;2014;59,3
KSV;Kosovo;Europe & Central Asia;Upper middle income;2013;58,8
KSV;Kosovo;Europe & Central Asia;Upper middle income;2012;53,3
KSV;Kosovo;Europe & Central Asia;Upper middle income;2011;53,2
KSV;Kosovo;Europe & Central Asia;Upper middle income;2010;53,8
KWT;Kuwait;Middle East & North Africa;High income;2020;67,4
KWT;Kuwait;Middle East & North Africa;High income;2019;62,6
KWT;Kuwait;Middle East & North Africa;High income;2018;61,8
KWT;Kuwait;Middle East & North Africa;High income;2017;60,0
KWT;Kuwait;Middle East & North Africa;High income;2016;60,7
KWT;Kuwait;Middle East & North Africa;High income;2015;60,5
KWT;Kuwait;Middle East & North Africa;High income;2014;61,0
KWT;Kuwait;Middle East & North Africa;High income;2013;61,0
KWT;Kuwait;Middle East & North Africa;High income;2012;60,7
KWT;Kuwait;Middle East & North Africa;High income;2011;59,8
KWT;Kuwait;Middle East & North Africa;High income;2010;60,3
KGZ;Kyrgyz Republic;Europe & Central Asia;Lower middle income;2020;67,8
KGZ;Kyrgyz Republic;Europe & Central Asia;Lower middle income;2019;65,4
KGZ;Kyrgyz Republic;Europe & Central Asia;Lower middle income;2018;62,4
KGZ;Kyrgyz Republic;Europe & Central Asia;Lower middle income;2017;61,3
KGZ;Kyrgyz Republic;Europe & Central Asia;Lower middle income;2016;61,3
KGZ;Kyrgyz Republic;Europe & Central Asia;Lower middle income;2015;57,8
KGZ;Kyrgyz Republic;Europe & Central Asia;Lower middle income;2014;58,3
KGZ;Kyrgyz Republic;Europe & Central Asia;Lower middle income;2013;62,2
KGZ;Kyrgyz Republic;Europe & Central Asia;Lower middle income;2012;60,3
KGZ;Kyrgyz Republic;Europe & Central Asia;Lower middle income;2011;62,1
KGZ;Kyrgyz Republic;Europe & Central Asia;Lower middle income;2010;59,2
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2020;50,8
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2019;49,8
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2018;50,0
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2017;49,1
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2016;48,2
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2015;47,0
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2014;43,8
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2013;46,1
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2012;46,2
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2011;45,2
LAO;Lao PDR;East Asia & Pacific;Lower middle income;2010;44,3
LVA;Latvia;High income: OECD;High income;2020;80,3
LVA;Latvia;High income: OECD;High income;2019;80,3
LVA;Latvia;High income: OECD;High income;2018;80,0
LVA;Latvia;High income: OECD;High income;2017;80,6
LVA;Latvia;High income: OECD;High income;2016;79,1
LVA;Latvia;High income: OECD;High income;2015;78,0
LVA;Latvia;High income: OECD;High income;2014;77,9
LVA;Latvia;High income: OECD;High income;2013;77,8
LVA;Latvia;High income: OECD;High income;2012;77,7
LVA;Latvia;High income: OECD;High income;2011;74,4
LVA;Latvia;High income: OECD;High income;2010;74,0
LBN;Lebanon;Middle East & North Africa;Upper middle income;2020;54,3
LBN;Lebanon;Middle East & North Africa;Upper middle income;2019;54,4
LBN;Lebanon;Middle East & North Africa;Upper middle income;2018;54,4
LBN;Lebanon;Middle East & North Africa;Upper middle income;2017;54,5
LBN;Lebanon;Middle East & North Africa;Upper middle income;2016;54,7
LBN;Lebanon;Middle East & North Africa;Upper middle income;2015;59,5
LBN;Lebanon;Middle East & North Africa;Upper middle income;2014;59,5
LBN;Lebanon;Middle East & North Africa;Upper middle income;2013;61,4
LBN;Lebanon;Middle East & North Africa;Upper middle income;2012;61,0
LBN;Lebanon;Middle East & North Africa;Upper middle income;2011;60,6
LBN;Lebanon;Middle East & North Africa;Upper middle income;2010;60,2
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2020;59,4
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2019;58,7
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2018;58,6
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2017;58,0
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2016;55,2
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2015;54,6
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2014;54,1
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2013;55,0
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2012;50,4
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2011;50,2
LSO;Lesotho;Sub-Saharan Africa;Lower middle income;2010;49,3
LBR;Liberia;Sub-Saharan Africa;Low income;2020;43,2
LBR;Liberia;Sub-Saharan Africa;Low income;2019;43,5
LBR;Liberia;Sub-Saharan Africa;Low income;2018;43,6
LBR;Liberia;Sub-Saharan Africa;Low income;2017;40,0
LBR;Liberia;Sub-Saharan Africa;Low income;2016;40,0
LBR;Liberia;Sub-Saharan Africa;Low income;2015;43,3
LBR;Liberia;Sub-Saharan Africa;Low income;2014;43,3
LBR;Liberia;Sub-Saharan Africa;Low income;2013;46,0
LBR;Liberia;Sub-Saharan Africa;Low income;2012;44,1
LBR;Liberia;Sub-Saharan Africa;Low income;2011;41,4
LBR;Liberia;Sub-Saharan Africa;Low income;2010;40,5
LBY;Libya;Middle East & North Africa;Upper middle income;2020;32,7
LBY;Libya;Middle East & North Africa;Upper middle income;2019;32,7
LBY;Libya;Middle East & North Africa;Upper middle income;2018;32,5
LBY;Libya;Middle East & North Africa;Upper middle income;2017;32,5
LBY;Libya;Middle East & North Africa;Upper middle income;2016;32,6
LBY;Libya;Middle East & North Africa;Upper middle income;2015;33,9
LBY;Libya;Middle East & North Africa;Upper middle income;2014;33,9
LBY;Libya;Middle East & North Africa;Upper middle income;2013;34,9
LIE;Liechtenstein;Europe & Central Asia;High income;2020;64,8
LIE;Liechtenstein;Europe & Central Asia;High income;2019;64,9
LTU;Lithuania;High income: OECD;High income;2020;81,6
LTU;Lithuania;High income: OECD;High income;2019;81,0
LTU;Lithuania;High income: OECD;High income;2018;80,6
LTU;Lithuania;High income: OECD;High income;2017;79,2
LTU;Lithuania;High income: OECD;High income;2016;79,0
LTU;Lithuania;High income: OECD;High income;2015;75,6
LTU;Lithuania;High income: OECD;High income;2014;75,4
LTU;Lithuania;High income: OECD;High income;2013;74,3
LTU;Lithuania;High income: OECD;High income;2012;74,3
LTU;Lithuania;High income: OECD;High income;2011;73,2
LTU;Lithuania;High income: OECD;High income;2010;73,1
LUX;Luxembourg;High income: OECD;High income;2020;69,6
LUX;Luxembourg;High income: OECD;High income;2019;69,6
LUX;Luxembourg;High income: OECD;High income;2018;69,6
LUX;Luxembourg;High income: OECD;High income;2017;69,2
LUX;Luxembourg;High income: OECD;High income;2016;69,2
LUX;Luxembourg;High income: OECD;High income;2015;67,5
LUX;Luxembourg;High income: OECD;High income;2014;66,5
LUX;Luxembourg;High income: OECD;High income;2013;66,8
LUX;Luxembourg;High income: OECD;High income;2012;66,8
LUX;Luxembourg;High income: OECD;High income;2011;66,7
LUX;Luxembourg;High income: OECD;High income;2010;66,5
MDG;Madagascar;Sub-Saharan Africa;Low income;2020;47,7
MDG;Madagascar;Sub-Saharan Africa;Low income;2019;47,0
MDG;Madagascar;Sub-Saharan Africa;Low income;2018;46,4
MDG;Madagascar;Sub-Saharan Africa;Low income;2017;42,7
MDG;Madagascar;Sub-Saharan Africa;Low income;2016;41,9
MDG;Madagascar;Sub-Saharan Africa;Low income;2015;45,3
MDG;Madagascar;Sub-Saharan Africa;Low income;2014;45,1
MDG;Madagascar;Sub-Saharan Africa;Low income;2013;48,0
MDG;Madagascar;Sub-Saharan Africa;Low income;2012;48,2
MDG;Madagascar;Sub-Saharan Africa;Low income;2011;46,4
MDG;Madagascar;Sub-Saharan Africa;Low income;2010;47,0
MWI;Malawi;Sub-Saharan Africa;Low income;2020;60,9
MWI;Malawi;Sub-Saharan Africa;Low income;2019;60,4
MWI;Malawi;Sub-Saharan Africa;Low income;2018;59,5
MWI;Malawi;Sub-Saharan Africa;Low income;2017;53,2
MWI;Malawi;Sub-Saharan Africa;Low income;2016;49,7
MWI;Malawi;Sub-Saharan Africa;Low income;2015;47,6
MWI;Malawi;Sub-Saharan Africa;Low income;2014;45,1
MWI;Malawi;Sub-Saharan Africa;Low income;2013;48,7
MWI;Malawi;Sub-Saharan Africa;Low income;2012;50,1
MWI;Malawi;Sub-Saharan Africa;Low income;2011;49,8
MWI;Malawi;Sub-Saharan Africa;Low income;2010;48,9
MYS;Malaysia;East Asia & Pacific;Upper middle income;2020;81,5
MYS;Malaysia;East Asia & Pacific;Upper middle income;2019;81,3
MYS;Malaysia;East Asia & Pacific;Upper middle income;2018;78,8
MYS;Malaysia;East Asia & Pacific;Upper middle income;2017;78,3
MYS;Malaysia;East Asia & Pacific;Upper middle income;2016;78,6
MYS;Malaysia;East Asia & Pacific;Upper middle income;2015;79,5
MYS;Malaysia;East Asia & Pacific;Upper middle income;2014;77,5
MYS;Malaysia;East Asia & Pacific;Upper middle income;2013;78,7
MYS;Malaysia;East Asia & Pacific;Upper middle income;2012;78,7
MYS;Malaysia;East Asia & Pacific;Upper middle income;2011;76,3
MYS;Malaysia;East Asia & Pacific;Upper middle income;2010;74,6
MDV;Maldives;South Asia;Upper middle income;2020;53,3
MDV;Maldives;South Asia;Upper middle income;2019;53,3
MDV;Maldives;South Asia;Upper middle income;2018;53,2
MDV;Maldives;South Asia;Upper middle income;2017;52,4
MDV;Maldives;South Asia;Upper middle income;2016;52,4
MDV;Maldives;South Asia;Upper middle income;2015;57,0
MDV;Maldives;South Asia;Upper middle income;2014;56,8
MDV;Maldives;South Asia;Upper middle income;2013;62,2
MDV;Maldives;South Asia;Upper middle income;2012;64,1
MDV;Maldives;South Asia;Upper middle income;2011;61,5
MDV;Maldives;South Asia;Upper middle income;2010;57,2
MLI;Mali;Sub-Saharan Africa;Low income;2020;52,9
MLI;Mali;Sub-Saharan Africa;Low income;2019;53,1
MLI;Mali;Sub-Saharan Africa;Low income;2018;52,9
MLI;Mali;Sub-Saharan Africa;Low income;2017;52,6
MLI;Mali;Sub-Saharan Africa;Low income;2016;50,3
MLI;Mali;Sub-Saharan Africa;Low income;2015;51,2
MLI;Mali;Sub-Saharan Africa;Low income;2014;50,6
MLI;Mali;Sub-Saharan Africa;Low income;2013;50,1
MLI;Mali;Sub-Saharan Africa;Low income;2012;48,9
MLI;Mali;Sub-Saharan Africa;Low income;2011;47,5
MLI;Mali;Sub-Saharan Africa;Low income;2010;44,4
MLT;Malta;Middle East & North Africa;High income;2020;66,1
MLT;Malta;Middle East & North Africa;High income;2019;65,5
MLT;Malta;Middle East & North Africa;High income;2018;65,2
MLT;Malta;Middle East & North Africa;High income;2017;64,8
MLT;Malta;Middle East & North Africa;High income;2016;62,3
MLT;Malta;Middle East & North Africa;High income;2015;63,4
MLT;Malta;Middle East & North Africa;High income;2014;63,0
MLT;Malta;Middle East & North Africa;High income;2013;62,7
MLT;Malta;Middle East & North Africa;High income;2012;62,7
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2020;50,9
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2019;50,9
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2018;50,9
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2017;50,9
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2016;50,6
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2015;54,8
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2014;54,9
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2013;56,7
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2012;56,7
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2011;56,7
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2010;54,2
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2020;51,1
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2019;49,4
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2018;48,4
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2017;46,9
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2016;43,8
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2015;43,6
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2014;44,5
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2013;46,0
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2012;45,6
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2011;42,9
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2010;41,8
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2020;81,5
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2019;80,3
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2018;78,9
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2017;76,5
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2016;76,0
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2015;75,9
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2014;75,5
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2013;77,2
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2012;75,1
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2011;75,1
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2010;74,7
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2020;72,4
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2019;72,3
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2018;72,5
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2017;72,4
